population,householdsize,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,black,class,neg,pos,pred
0.03,0.49,1.0,0.01,0.0,0.4,0.38,0.26,0.48,0.04,0.9,0.34,0.51,0.11,0.64,0.61,0.17,0.81,0.33,0.28,0.27,0.44,0.11,0.24,0.32,0.01,0.13,0.21,0.28,0.25,0.39,0.4,0.43,0.45,0.34,0.41,0.19,0.3,0.18,0.19,0.47,0.87,0.87,0.9,0.85,0.33,0.36,0.0,0.05,0.0,0.04,0.11,0.12,0.1,0.0,0.01,0.01,0.01,0.95,0.01,0.11,0.13,0.53,0.53,0.33,0.9,0.03,0.25,0.5,0.01,0.93,0.87,0.03,0.63,0.48,0.02,0.13,0.12,0.11,0.09,0.21,0.23,0.23,0.24,0.25,0.24,0.28,0.0,0.0,0.04,0.98,0.97,0.86,0.93,0.08,0.09,0.06,0.0,0.0,,,,
0.07,0.32,0.12,0.11,0.14,0.39,0.49,0.31,0.41,0.08,1.0,0.14,0.43,0.08,0.26,0.48,0.81,0.53,0.16,0.2,0.31,0.23,0.16,0.19,0.19,0.13,0.72,0.35,0.57,0.21,0.7,0.42,0.18,0.37,0.45,0.33,0.84,0.78,0.83,0.88,0.56,0.0,0.0,0.0,0.04,0.53,0.52,0.16,1.0,0.01,0.47,0.51,0.54,0.58,0.1,0.09,0.09,0.09,0.82,0.15,0.46,0.32,0.34,0.38,0.36,0.27,0.23,0.53,0.5,0.16,0.47,0.28,1.0,0.7,0.02,0.43,0.41,0.04,0.04,0.04,0.16,0.21,0.24,0.21,0.49,0.25,0.51,0.11,0.01,0.08,0.75,0.56,0.74,0.77,0.02,0.54,0.71,0.33,1.0,,,,
0.03,0.45,0.84,0.62,0.05,0.26,0.2,0.12,0.63,0.04,1.0,1.0,0.58,0.29,1.0,0.53,0.12,0.67,1.0,1.0,1.0,0.24,1.0,0.64,0.84,0.0,0.02,0.03,0.04,0.98,0.12,0.55,0.69,0.62,0.02,1.0,0.22,0.25,0.3,0.27,0.36,0.94,0.94,0.87,0.79,0.53,0.49,0.0,0.01,0.02,0.17,0.2,0.27,0.27,0.16,0.16,0.2,0.18,0.74,0.06,0.11,0.13,0.47,0.47,0.36,0.9,0.05,0.15,0.5,0.01,0.92,0.89,0.06,0.3,0.4,0.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,0.58,0.18,0.0,0.0,0.39,0.41,0.83,0.77,0.81,0.02,0.34,0.08,0.0,0.0,,,,
0.0,0.5,0.96,0.03,0.01,0.37,0.39,0.26,0.36,0.02,0.96,0.38,0.61,0.19,0.61,0.51,0.18,0.91,0.36,0.3,0.29,0.29,0.0,0.0,0.56,0.0,0.09,0.15,0.3,0.29,0.26,0.48,0.33,0.38,0.38,0.39,0.3,0.28,0.23,0.27,0.48,0.84,0.85,0.88,0.87,0.58,0.51,0.0,0.05,0.0,0.16,0.12,0.1,0.11,0.03,0.02,0.01,0.01,0.91,0.01,0.12,0.15,0.54,0.57,0.36,0.83,0.03,0.3,0.5,0.0,0.91,0.8,0.13,0.46,0.52,0.04,0.3,0.14,0.13,0.14,0.27,0.26,0.29,0.32,0.22,0.18,0.4,0.0,0.0,0.07,0.91,0.85,0.88,0.86,0.04,0.06,0.02,0.0,0.0,,,,
0.08,0.66,0.41,0.37,0.85,0.43,0.55,0.36,0.38,0.1,1.0,0.29,0.53,0.57,0.37,0.46,0.64,0.58,0.27,0.24,0.31,0.27,0.2,0.29,0.25,0.09,0.44,0.65,0.6,0.15,0.5,0.47,0.26,0.23,0.45,0.21,0.47,0.42,0.57,0.54,0.73,0.57,0.54,0.57,0.56,0.44,0.42,0.04,0.29,0.09,0.4,0.57,0.6,0.63,0.62,0.77,0.75,0.72,0.32,0.9,0.75,0.71,0.71,0.59,0.82,0.36,0.77,0.58,0.0,0.06,0.78,0.43,0.01,0.21,0.69,0.2,0.31,0.35,0.35,0.33,0.47,0.47,0.52,0.44,0.7,0.62,0.17,0.06,0.05,0.66,0.48,0.35,0.56,0.69,0.05,0.3,0.02,0.0,0.0,,,,
0.0,0.44,0.93,0.12,0.07,0.51,0.58,0.53,0.56,0.02,1.0,0.55,0.6,0.24,0.78,0.6,0.1,0.53,0.58,0.55,0.55,0.1,0.0,0.3,0.53,0.0,0.06,0.21,0.29,0.44,0.21,0.58,0.31,0.44,0.22,0.56,0.33,0.57,0.29,0.32,0.41,0.8,0.82,0.92,0.85,0.43,0.51,0.0,0.01,0.01,0.12,0.2,0.27,0.29,0.07,0.11,0.14,0.14,0.77,0.1,0.18,0.17,0.36,0.46,0.17,0.71,0.05,0.49,0.5,0.01,0.82,0.63,0.07,0.38,0.35,0.03,0.0,0.51,0.51,0.51,0.54,0.6,0.76,0.62,0.4,0.5,0.72,0.0,0.02,0.27,0.71,0.7,0.58,0.88,0.01,0.34,0.34,0.0,0.0,,,,
0.03,0.19,0.81,0.54,0.19,0.18,0.37,0.19,0.6,0.04,1.0,0.51,0.52,0.28,0.68,0.47,0.08,0.49,0.61,0.68,0.68,0.53,0.48,0.49,0.55,0.01,0.11,0.16,0.18,0.54,0.12,0.59,0.18,0.36,0.18,0.58,0.59,0.47,0.59,0.62,0.3,0.7,0.74,0.78,0.58,0.59,0.64,0.0,0.1,0.03,0.42,0.39,0.46,0.49,0.57,0.47,0.5,0.48,0.63,0.22,0.14,0.1,0.19,0.36,0.12,0.42,0.2,0.76,0.0,0.03,0.84,0.35,0.14,0.17,0.25,0.05,0.1,1.0,1.0,1.0,0.73,0.68,0.83,0.66,0.42,0.66,0.24,0.0,0.0,0.57,0.49,0.54,0.63,0.71,0.01,0.52,0.43,0.0,0.0,,,,
0.02,0.43,0.96,0.06,0.01,0.55,0.54,0.46,0.5,0.0,0.0,0.21,0.48,0.27,0.51,0.55,0.29,0.6,0.24,0.23,0.21,0.27,0.28,0.88,0.31,0.02,0.31,0.24,0.4,0.28,0.4,0.41,0.84,0.51,0.75,0.37,0.45,0.39,0.49,0.5,0.42,0.63,0.64,0.71,0.66,0.44,0.62,0.0,0.06,0.0,0.74,0.66,0.56,0.47,0.09,0.07,0.05,0.04,0.95,0.04,0.16,0.14,0.36,0.4,0.33,0.59,0.05,0.49,0.5,0.02,0.82,0.57,0.04,0.47,0.33,0.31,0.23,0.08,0.07,0.09,0.14,0.16,0.16,0.18,0.4,0.16,0.32,0.0,0.0,0.05,0.85,0.52,0.67,0.78,0.03,0.18,0.01,0.0,0.0,,,,
1.0,0.44,0.07,0.06,0.02,0.38,0.5,0.33,0.44,1.0,1.0,0.21,0.44,0.09,0.27,0.52,0.81,0.51,0.21,0.23,0.37,0.23,0.14,0.29,0.43,1.0,0.58,0.51,0.69,0.24,0.61,0.35,0.26,0.56,0.45,0.34,0.78,0.74,0.73,0.79,0.57,0.01,0.0,0.06,0.03,0.47,0.48,1.0,1.0,0.16,0.4,0.41,0.46,0.46,0.09,0.08,0.08,0.07,0.9,0.06,0.5,0.4,0.45,0.47,0.47,0.35,0.21,0.51,0.5,1.0,0.63,0.36,1.0,0.62,0.13,0.47,0.45,0.09,0.08,0.09,0.19,0.24,0.27,0.27,0.55,0.34,0.5,0.67,0.89,0.09,0.75,0.65,0.82,0.81,0.23,0.76,1.0,0.36,1.0,,,,
0.0,0.41,0.51,0.02,0.01,0.38,0.39,0.23,0.51,0.0,0.0,0.21,0.49,0.3,0.33,0.52,0.43,0.45,0.23,0.24,0.31,0.18,0.49,0.05,0.66,0.01,0.35,0.54,0.62,0.24,0.24,0.47,0.71,0.35,0.71,0.36,0.46,0.35,0.51,0.52,0.44,0.4,0.42,0.53,0.57,0.89,0.87,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.05,0.16,0.15,0.39,0.38,0.42,0.52,0.13,0.48,0.5,0.01,0.76,0.53,0.08,0.59,0.56,0.4,0.04,0.08,0.08,0.09,0.09,0.14,0.15,0.17,0.4,0.33,0.4,0.01,0.0,0.0,0.94,0.6,0.78,0.83,0.02,0.1,0.0,0.0,1.0,,,,
0.0,0.28,1.0,0.02,0.01,0.26,0.41,0.23,0.68,0.02,1.0,0.27,0.38,0.06,0.65,0.66,0.15,0.72,0.33,0.28,0.26,0.58,0.35,0.16,0.38,0.0,0.14,0.23,0.31,0.25,0.26,0.42,0.19,0.37,0.32,0.34,0.39,0.38,0.41,0.42,0.4,0.7,0.76,0.89,0.59,0.36,0.35,0.0,0.03,0.0,0.08,0.11,0.17,0.17,0.01,0.01,0.02,0.02,0.93,0.04,0.16,0.13,0.31,0.43,0.1,0.67,0.02,0.53,0.5,0.01,0.89,0.58,0.05,0.48,0.13,0.04,0.0,0.1,0.08,0.06,0.26,0.24,0.23,0.23,0.53,0.39,0.64,0.0,0.0,0.05,0.97,0.79,0.95,0.87,0.0,0.63,1.0,0.0,0.0,,,,
0.03,0.43,0.99,0.04,0.01,0.28,0.35,0.21,0.54,0.05,1.0,0.42,0.57,0.07,0.74,0.59,0.11,0.67,0.4,0.37,0.36,0.58,0.18,0.34,0.75,0.01,0.06,0.2,0.29,0.33,0.19,0.52,0.31,0.49,0.27,0.48,0.18,0.3,0.16,0.18,0.42,0.89,0.9,0.91,0.87,0.49,0.5,0.0,0.03,0.01,0.33,0.3,0.28,0.28,0.06,0.05,0.04,0.04,0.91,0.02,0.13,0.15,0.47,0.48,0.25,0.89,0.02,0.26,0.5,0.01,0.96,0.86,0.14,0.43,0.4,0.02,0.13,0.15,0.13,0.13,0.31,0.31,0.3,0.33,0.23,0.37,0.49,0.0,0.0,0.07,0.96,0.91,0.97,0.9,0.03,0.23,0.34,0.0,0.0,,,,
0.0,0.32,0.31,0.02,0.01,0.36,0.42,0.28,0.6,0.0,0.0,0.14,0.34,0.08,0.28,0.64,0.66,0.52,0.18,0.2,0.27,0.21,0.16,0.21,0.15,0.02,0.58,0.66,0.69,0.14,0.48,0.35,0.76,0.36,0.77,0.23,0.74,0.55,0.68,0.74,0.35,0.03,0.03,0.12,0.0,0.66,0.69,0.03,1.0,0.0,0.32,0.38,0.49,0.41,0.01,0.01,0.02,0.01,0.91,0.07,0.18,0.15,0.31,0.27,0.38,0.27,0.11,0.65,0.0,0.03,0.59,0.31,0.46,0.7,0.29,0.88,0.06,0.1,0.1,0.11,0.08,0.12,0.14,0.16,0.37,0.33,0.61,0.0,0.0,0.01,0.88,0.67,0.86,0.84,0.02,0.15,0.03,0.0,1.0,,,,
0.03,0.66,0.67,0.31,0.42,0.43,0.52,0.28,0.26,0.04,1.0,0.32,0.56,0.43,0.25,0.39,0.74,0.36,0.29,0.22,0.24,0.38,0.21,0.18,0.31,0.04,0.41,0.42,0.57,0.12,0.68,0.41,0.51,0.25,0.65,0.22,0.49,0.28,0.59,0.57,0.67,0.67,0.66,0.65,0.68,0.36,0.39,0.01,0.18,0.02,0.3,0.33,0.37,0.47,0.26,0.25,0.26,0.3,0.61,0.34,0.45,0.47,0.71,0.64,0.77,0.54,0.49,0.44,0.5,0.02,0.8,0.58,0.03,0.19,0.81,0.06,0.26,0.3,0.3,0.27,0.34,0.36,0.38,0.35,0.66,0.68,0.35,0.0,0.0,0.37,0.6,0.25,0.44,0.79,0.01,0.39,0.02,0.0,0.0,,,,
0.04,0.28,0.95,0.14,0.03,0.16,0.55,0.28,0.55,0.05,1.0,0.52,0.58,0.26,0.72,0.49,0.22,0.53,0.52,0.52,0.51,0.52,0.0,0.38,0.59,0.02,0.14,0.28,0.26,0.68,0.25,0.64,0.34,0.73,0.19,0.77,0.26,0.73,0.26,0.27,0.35,0.69,0.71,0.84,0.69,0.69,0.63,0.01,0.17,0.04,0.25,0.3,0.32,0.36,0.29,0.3,0.3,0.31,0.63,0.24,0.14,0.11,0.29,0.34,0.3,0.33,0.06,0.68,0.0,0.03,0.87,0.32,0.1,0.49,0.0,0.04,0.12,0.54,0.51,0.5,0.63,0.73,0.87,0.77,0.33,0.36,0.61,0.0,0.0,0.5,0.59,0.63,0.63,0.6,0.01,0.68,0.92,0.0,0.0,,,,
0.04,0.64,0.59,0.29,0.42,0.46,0.56,0.33,0.19,0.05,1.0,0.33,0.63,0.26,0.31,0.29,0.68,0.54,0.3,0.25,0.28,0.24,0.18,0.24,0.32,0.05,0.41,0.28,0.44,0.21,0.57,0.49,0.21,0.48,0.44,0.29,0.65,0.42,0.73,0.72,0.67,0.5,0.48,0.55,0.44,0.27,0.25,0.03,0.41,0.03,0.3,0.45,0.49,0.6,0.24,0.32,0.32,0.36,0.66,0.28,0.5,0.5,0.7,0.63,0.78,0.49,0.52,0.52,0.5,0.06,0.59,0.53,0.27,0.22,0.63,0.39,0.21,0.22,0.23,0.27,0.41,0.39,0.42,0.39,0.69,0.61,0.12,0.0,0.0,0.34,0.49,0.26,0.52,0.61,0.04,0.21,0.06,0.0,1.0,,,,
0.01,0.53,0.96,0.02,0.0,0.41,0.34,0.23,0.54,0.02,0.74,0.35,0.45,0.59,0.53,0.59,0.24,0.8,0.33,0.31,0.28,0.34,0.09,1.0,0.2,0.01,0.22,0.28,0.44,0.2,0.32,0.36,0.57,0.4,0.52,0.43,0.37,0.24,0.31,0.35,0.42,0.77,0.74,0.69,0.56,0.66,0.63,0.0,0.09,0.0,0.09,0.07,0.16,0.14,0.01,0.0,0.01,0.01,0.97,0.03,0.14,0.17,0.51,0.49,0.47,0.82,0.05,0.33,0.5,0.01,0.92,0.82,0.17,0.51,0.38,0.14,0.78,0.11,0.12,0.13,0.09,0.15,0.17,0.18,0.37,0.18,0.28,0.0,0.0,0.02,0.84,0.74,0.89,0.88,0.1,0.03,0.01,0.0,0.0,,,,
0.21,0.94,0.37,0.53,1.0,0.52,0.62,0.42,0.23,0.22,1.0,0.42,0.72,0.29,0.35,0.32,0.53,0.55,0.37,0.24,0.29,0.33,0.19,0.29,0.28,0.16,0.32,0.82,0.68,0.19,0.42,0.6,0.37,0.21,0.52,0.24,0.43,0.54,0.52,0.49,1.0,0.62,0.53,0.69,0.62,0.53,0.51,0.12,0.4,0.3,0.41,0.46,0.5,0.53,0.91,0.88,0.87,0.85,0.09,1.0,1.0,1.0,1.0,0.91,1.0,0.38,1.0,0.6,0.0,0.1,0.83,0.43,0.02,0.1,0.63,0.16,0.36,0.57,0.54,0.52,0.62,0.62,0.72,0.61,0.62,0.69,0.14,0.18,0.07,0.94,0.41,0.47,0.69,0.67,0.07,0.49,0.06,0.43,1.0,,,,
0.0,0.53,0.98,0.09,0.01,0.34,0.37,0.29,0.54,0.02,0.97,0.77,0.62,0.29,0.77,0.59,0.1,0.66,0.79,0.73,0.71,0.33,0.0,0.4,0.67,0.0,0.04,0.1,0.1,0.76,0.29,0.53,0.26,0.66,0.08,0.85,0.1,0.43,0.11,0.11,0.56,0.95,0.95,0.98,0.88,0.42,0.43,0.0,0.04,0.01,0.14,0.13,0.2,0.22,0.08,0.06,0.09,0.09,0.85,0.03,0.27,0.28,0.58,0.62,0.13,0.92,0.01,0.22,0.5,0.0,0.94,0.87,0.21,0.62,0.35,0.0,0.0,0.63,0.65,0.71,0.29,0.47,0.62,0.41,0.56,0.53,0.47,0.0,0.0,0.22,0.79,0.97,0.85,0.92,0.03,0.09,0.42,0.0,0.0,,,,
0.02,0.36,0.97,0.01,0.01,0.37,0.43,0.3,0.53,0.03,1.0,0.23,0.41,0.14,0.39,0.62,0.37,0.62,0.26,0.23,0.22,0.38,0.53,0.11,0.31,0.02,0.33,0.29,0.49,0.16,0.44,0.35,0.7,0.35,0.69,0.28,0.55,0.36,0.54,0.57,0.44,0.61,0.63,0.66,0.61,0.29,0.29,0.01,0.17,0.0,0.09,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.91,0.04,0.16,0.15,0.38,0.47,0.24,0.64,0.06,0.46,0.5,0.02,0.82,0.58,0.18,0.53,0.35,0.24,0.18,0.07,0.06,0.06,0.18,0.2,0.2,0.17,0.38,0.07,0.22,0.0,0.0,0.06,0.78,0.73,0.91,0.89,0.02,0.21,0.02,0.0,0.0,,,,
0.04,0.37,0.8,0.45,0.14,0.39,0.64,0.45,0.4,0.05,1.0,0.38,0.63,0.24,0.6,0.35,0.17,0.42,0.4,0.45,0.45,0.32,0.27,0.31,0.45,0.02,0.16,0.16,0.17,0.65,0.07,0.71,0.12,0.56,0.17,0.59,0.56,0.61,0.64,0.62,0.31,0.7,0.72,0.88,0.58,0.26,0.32,0.01,0.11,0.03,0.62,0.62,0.59,0.56,0.64,0.56,0.48,0.42,0.66,0.17,0.14,0.11,0.27,0.29,0.31,0.17,0.19,0.75,0.0,0.04,0.77,0.19,0.05,0.1,0.54,0.06,0.04,0.67,0.72,0.78,0.68,0.65,0.77,0.64,0.63,0.8,0.17,0.0,0.02,0.44,0.3,0.2,0.16,0.0,0.02,0.32,0.15,0.0,1.0,,,,
0.02,0.51,0.71,0.04,0.03,0.4,0.56,0.33,0.25,0.04,1.0,0.33,0.69,0.36,0.41,0.31,0.23,0.54,0.31,0.25,0.28,0.21,0.17,0.19,0.38,0.02,0.25,0.19,0.27,0.41,0.23,0.62,0.33,0.43,0.38,0.46,0.41,0.3,0.51,0.49,0.51,0.68,0.69,0.66,0.61,0.52,0.5,0.01,0.23,0.0,0.17,0.23,0.23,0.26,0.02,0.03,0.03,0.03,0.94,0.04,0.19,0.19,0.53,0.63,0.39,0.56,0.14,0.42,0.5,0.04,0.67,0.51,0.25,0.49,0.83,0.4,0.42,0.17,0.16,0.18,0.26,0.26,0.28,0.28,0.4,0.51,0.35,0.0,0.0,0.05,0.42,0.26,0.23,0.17,0.04,0.13,0.01,0.0,1.0,,,,
0.03,0.69,0.89,0.07,0.2,0.55,0.5,0.3,0.11,0.04,1.0,0.57,0.88,0.47,0.49,0.19,0.12,0.27,0.51,0.36,0.36,0.23,0.26,0.21,0.39,0.01,0.12,0.14,0.25,0.23,0.31,0.67,0.63,0.34,0.35,0.39,0.44,0.27,0.45,0.46,0.65,0.8,0.78,0.88,0.78,0.55,0.47,0.0,0.04,0.01,0.18,0.24,0.3,0.31,0.04,0.04,0.05,0.05,0.86,0.06,0.24,0.27,0.75,0.73,0.72,0.71,0.22,0.17,0.5,0.01,0.89,0.71,0.33,0.44,0.71,0.21,0.06,0.14,0.12,0.11,0.3,0.3,0.35,0.34,0.13,0.15,0.22,0.0,0.0,0.09,0.71,0.6,0.85,0.86,0.03,0.22,0.0,0.0,0.0,,,,
0.04,0.28,0.89,0.04,0.01,0.32,0.48,0.31,0.52,0.06,1.0,0.19,0.39,0.14,0.32,0.57,0.5,0.46,0.21,0.22,0.22,0.18,0.35,0.17,0.19,0.05,0.41,0.46,0.61,0.14,0.23,0.46,0.38,0.29,0.59,0.23,0.73,0.39,0.77,0.79,0.34,0.36,0.38,0.34,0.46,0.37,0.43,0.03,0.41,0.0,0.34,0.43,0.6,0.59,0.03,0.03,0.04,0.04,0.96,0.03,0.13,0.11,0.29,0.31,0.34,0.24,0.06,0.61,0.0,0.07,0.68,0.26,0.71,0.49,0.17,0.5,0.14,0.12,0.13,0.13,0.16,0.19,0.22,0.17,0.28,0.3,0.51,0.03,0.0,0.03,0.72,0.47,0.77,0.71,0.03,0.3,0.09,0.0,1.0,,,,
0.06,0.61,0.93,0.19,0.06,0.41,0.43,0.33,0.41,0.07,1.0,0.78,0.74,0.24,0.77,0.45,0.09,0.44,0.75,0.69,0.67,0.31,0.12,0.62,0.6,0.01,0.04,0.2,0.23,0.58,0.2,0.6,0.44,0.42,0.19,0.65,0.16,0.42,0.19,0.18,0.54,0.92,0.91,0.9,0.79,0.21,0.37,0.0,0.04,0.03,0.17,0.23,0.25,0.28,0.13,0.15,0.15,0.15,0.75,0.1,0.22,0.24,0.6,0.64,0.26,0.89,0.04,0.24,0.5,0.03,0.89,0.84,0.21,0.57,0.48,0.02,0.12,0.63,0.65,0.64,0.62,0.69,0.84,0.67,0.52,0.57,0.5,0.0,0.0,0.32,0.64,0.77,0.71,0.82,0.07,0.16,0.23,0.51,0.0,,,,
0.06,0.37,0.92,0.24,0.04,0.35,0.45,0.26,0.55,0.08,1.0,0.26,0.48,0.19,0.6,0.58,0.35,0.49,0.3,0.26,0.26,0.12,0.07,0.07,0.28,0.04,0.24,0.39,0.42,0.2,0.31,0.54,0.89,0.3,0.8,0.27,0.42,0.37,0.36,0.4,0.44,0.7,0.74,0.75,0.67,0.64,0.74,0.02,0.15,0.02,0.69,0.62,0.66,0.63,0.24,0.19,0.18,0.16,0.85,0.14,0.2,0.18,0.38,0.45,0.3,0.57,0.09,0.5,0.5,0.05,0.85,0.54,0.08,0.58,0.17,0.17,0.37,0.1,0.08,0.07,0.19,0.21,0.22,0.21,0.3,0.28,0.44,0.01,0.0,0.14,0.86,0.62,0.83,0.82,0.04,0.31,0.13,0.0,0.0,,,,
0.03,0.68,0.98,0.06,0.01,0.49,0.46,0.32,0.35,0.05,1.0,0.5,0.64,0.18,0.76,0.45,0.1,0.54,0.46,0.33,0.32,0.19,0.12,0.18,0.32,0.01,0.08,0.19,0.29,0.33,0.13,0.63,0.38,0.41,0.27,0.45,0.15,0.35,0.19,0.18,0.69,0.86,0.89,0.87,0.83,0.62,0.67,0.0,0.07,0.0,0.28,0.36,0.38,0.42,0.05,0.06,0.05,0.05,0.94,0.03,0.33,0.36,0.71,0.74,0.32,0.9,0.05,0.2,0.5,0.01,0.95,0.85,0.0,0.22,0.56,0.03,0.11,0.17,0.15,0.15,0.27,0.27,0.28,0.25,0.31,0.28,0.25,0.0,0.0,0.07,0.87,0.75,0.94,0.89,0.03,0.25,0.18,0.0,0.0,,,,
0.01,0.26,0.77,0.31,0.1,0.2,0.48,0.25,0.43,0.02,1.0,0.46,0.7,0.27,0.67,0.42,0.15,0.31,0.56,0.54,0.57,0.39,0.7,0.29,0.47,0.01,0.14,0.2,0.25,0.8,0.3,0.7,0.29,0.97,0.15,0.86,0.34,0.59,0.38,0.38,0.39,0.7,0.75,0.88,0.52,0.75,0.73,0.0,0.18,0.02,0.76,0.76,0.74,0.68,1.0,0.88,0.77,0.65,0.66,0.2,0.18,0.13,0.29,0.5,0.21,0.33,0.11,0.69,0.0,0.02,0.8,0.26,0.16,0.5,0.25,0.05,0.09,0.46,0.45,0.45,0.63,0.6,0.66,0.59,0.48,0.56,0.72,0.0,0.0,0.55,0.41,0.56,0.54,0.45,0.0,0.6,0.48,0.0,1.0,,,,
0.01,0.6,0.66,0.53,0.18,0.38,0.57,0.31,0.05,0.03,1.0,0.7,1.0,0.23,0.56,0.05,0.06,0.17,0.64,0.49,0.52,0.39,0.2,0.28,0.52,0.0,0.07,0.17,0.19,0.62,0.09,1.0,0.15,0.31,0.21,0.6,0.39,0.48,0.49,0.46,0.62,0.78,0.79,0.87,0.8,0.86,0.89,0.0,0.19,0.02,0.61,0.81,0.86,0.9,0.78,0.9,0.88,0.84,0.62,0.28,0.36,0.36,0.66,0.65,0.64,0.56,0.23,0.27,0.5,0.02,0.78,0.57,0.18,0.12,0.77,0.09,0.17,0.44,0.43,0.39,0.74,0.66,0.73,0.67,0.38,0.7,0.21,0.01,0.0,0.54,0.22,0.19,0.28,0.2,0.01,0.32,0.18,0.0,1.0,,,,
0.06,0.45,0.94,0.06,0.02,0.7,0.81,0.72,0.26,0.08,1.0,0.23,0.69,0.75,0.52,0.3,0.21,0.24,0.27,0.23,0.22,0.28,0.11,0.23,0.23,0.06,0.38,0.25,0.23,0.47,0.29,0.61,0.11,0.74,0.31,0.49,0.3,0.75,0.35,0.33,0.45,0.64,0.72,0.7,0.64,0.78,0.75,0.01,0.16,0.01,0.79,0.75,0.69,0.65,0.13,0.1,0.09,0.08,0.92,0.02,0.16,0.14,0.36,0.55,0.23,0.44,0.09,0.63,0.0,0.05,0.8,0.36,0.06,0.24,0.6,0.17,0.26,0.13,0.11,0.11,0.2,0.24,0.26,0.22,0.48,0.41,0.28,0.04,0.0,0.06,0.64,0.36,0.42,0.44,0.04,0.29,0.05,0.0,0.0,,,,
0.0,0.49,0.58,0.08,0.08,0.63,0.55,0.48,0.58,0.0,0.0,0.17,0.37,1.0,0.46,0.68,0.39,0.4,0.22,0.18,0.22,0.15,0.22,0.26,0.19,0.02,0.45,0.7,0.63,0.24,0.26,0.34,0.29,0.61,0.45,0.35,0.31,0.6,0.36,0.35,0.45,0.49,0.49,0.57,0.56,0.9,0.88,0.01,0.45,0.0,0.2,0.34,0.74,0.82,0.03,0.05,0.1,0.1,0.86,0.09,0.23,0.19,0.36,0.34,0.41,0.5,0.23,0.56,0.0,0.02,0.6,0.52,0.2,0.52,0.67,0.62,0.29,0.09,0.09,0.09,0.09,0.18,0.19,0.18,0.38,0.37,0.33,0.0,0.0,0.07,0.91,0.57,0.68,0.93,0.02,0.13,0.01,0.0,1.0,,,,
0.14,0.92,0.33,0.76,0.89,0.5,0.59,0.39,0.26,0.15,1.0,0.44,0.69,0.06,0.27,0.36,0.52,0.38,0.39,0.22,0.27,0.31,0.25,0.27,0.31,0.08,0.24,0.56,0.62,0.14,0.41,0.49,0.65,0.22,0.65,0.22,0.45,0.55,0.51,0.49,0.95,0.65,0.52,0.73,0.67,0.47,0.41,0.07,0.32,0.18,0.35,0.41,0.49,0.55,0.69,0.72,0.78,0.79,0.17,0.7,0.99,1.0,0.95,0.92,0.94,0.56,1.0,0.56,0.0,0.05,0.89,0.58,0.31,0.19,0.38,0.18,0.18,0.44,0.42,0.37,0.64,0.63,0.73,0.64,0.61,0.63,0.17,0.05,0.0,0.84,0.48,0.6,0.81,0.72,0.03,0.81,0.13,0.0,1.0,,,,
